dive_id,datetime,max_depth,duration
32e97b31af4442aa9ad01c5957ebe483,2024-09-23 11:08:00+08:00,7.3,31.0
2d3b5fa1d0f2450dae5dcf5a95cb4bdb,2024-09-23 11:11:45+08:00,10.3,52.0
a2678a54687243b3bf6c3ce2f0387713,2024-09-23 11:15:43+08:00,6.7,19.0
7bc23f08b1aa422aace5f00274f7ed54,2024-09-23 11:18:00+08:00,12.4,56.0
29738ad3e5544799b9821717b4c286b8,2024-09-23 11:21:37+08:00,3.1,14.0
71216510fbc145b386d870ea00442f48,2024-09-23 11:25:06+08:00,11.2,60.0
eb5222e6abf94586b721aa4f603b3a74,2024-09-23 11:27:33+08:00,6.1,19.0
ce3f9adc5dd64a639f05d27657b42fe4,2024-09-24 08:29:59+08:00,2.4,16.0
65fc3a7fa5f14dbdb27733bdb902b8d6,2024-09-24 08:39:15+08:00,4.2,17.0
eae99093018448b3b5efcf788bbc1324,2024-09-24 08:41:16+08:00,6.5,30.0
2c3f1c53f571417f839f45b43f9088f5,2024-09-24 08:45:29+08:00,5.0,18.0
597df05d33944c878a2136d23ba33e1a,2024-09-24 08:46:29+08:00,2.4,10.0
db2b18e219504c5a8148cbf19239af26,2024-09-24 08:48:46+08:00,1.9,15.0
f26de8c06f9d4218b96efca11036ddea,2024-09-24 08:50:59+08:00,5.4,28.0
ae56ecb1939c4dd8af8b8a2439099f61,2024-09-24 08:52:30+08:00,6.9,36.0
21fb7225e45b45d98afb3206da3727d5,2024-09-24 08:57:07+08:00,5.5,51.0
2abb6d64e2744190a5837927c595d82a,2024-09-24 09:00:22+08:00,3.4,22.0
81980c052ae542fe9a6cbffe7cf18047,2024-09-24 09:01:22+08:00,3.5,29.0
5a1d4c6731e04725ad75556b6a72b445,2024-09-24 09:02:57+08:00,3.3,19.0
8ca17bc503504d098bddee509a96bbce,2024-09-24 09:03:53+08:00,7.2,35.0
7f9246b44e69494388c7207765826671,2024-09-24 09:10:15+08:00,4.5,25.0
63a9c5b74f214dac8181e9f53304ded1,2024-09-24 09:10:54+08:00,4.3,15.0
cf9780d004b045438e850fff1d79fa8b,2024-09-24 09:14:55+08:00,7.4,35.0
b653d712c2bd4727bd53611869d6a254,2024-09-24 09:18:53+08:00,2.2,20.0
a0437efe794449aea57edfc23567c81a,2024-09-24 09:25:20+08:00,11.3,57.0
e25b0a863ff245a097890413358eef7c,2024-09-24 09:27:53+08:00,4.1,18.0
0adadfe715e74e3cb080b6ba3fa117ca,2024-09-24 09:28:51+08:00,4.3,20.0
f1fc6bdf1c574a06947bef1fb75dfa2a,2024-09-24 09:32:08+08:00,4.5,19.0
4ef5c2d9848645d0bf0db5a2ea899f51,2024-09-24 09:34:38+08:00,5.6,36.0
d51a38a0039d4a6a8e6a037b41758a00,2024-09-24 09:37:29+08:00,5.6,43.0
033c4abd9c5a485eacf875380c19a87f,2024-09-24 09:40:21+08:00,7.3,38.0
2d85f2596b1d435dbdec2f162b622f79,2024-09-24 09:42:12+08:00,6.6,33.0
59cc76fd0b874ccfae1aeed7937cb383,2024-09-24 09:49:58+08:00,2.0,8.0
94f688913f364211aaacaaa4d1ba3ef9,2024-09-24 09:52:58+08:00,2.0,11.0
d2423c9f15af4864849dc231aebf81e8,2024-09-25 12:17:20+08:00,6.0,35.0
c8099779026e40f199ddecdd494c3bb0,2024-09-25 12:18:42+08:00,3.6,19.0
0ff6b9a6d0984c83b58833abfd142752,2024-09-25 12:28:51+08:00,5.3,36.0
bae1bad972c5453cadf5d030febb1207,2024-09-25 12:32:34+08:00,3.4,19.0
a95f60a8aa2f42dc9795ba347bae5909,2024-09-25 12:39:11+08:00,2.3,20.0
4a401753951d494795991455de4edf1b,2024-09-25 17:04:54+08:00,14.7,57.0
dc784aa5bc944fb7a5e618fe1006de5f,2024-09-25 17:14:26+08:00,2.7,5.0
96aefdee23ac4cf0ad518d62b31d0e41,2024-09-25 17:17:06+08:00,13.6,71.0
ea9be33c0b984faa9851900faa010477,2024-09-25 17:21:19+08:00,10.7,40.0
cfe99d83bae44421847d409a71bdc8c2,2024-09-25 17:29:27+08:00,11.5,71.0
a63b82dd17f7421789d9e0d92a4ba987,2024-09-25 17:41:43+08:00,14.1,74.0
fb833aef51934c4f906ca9a80b36804a,2024-09-25 17:44:42+08:00,4.4,26.0
8ec25780c78c428ca88a6d98475c0b59,2024-09-25 17:50:28+08:00,9.7,30.0
716daa125b0b462e8095933a7fe47739,2024-09-26 09:45:24+08:00,2.4,13.0
978b81410ea940ea8c1dfa4b02ba645a,2024-09-26 09:46:42+08:00,3.7,25.0
6c8a6adb46134a458d1d612a2cc9ed93,2024-09-26 09:52:50+08:00,2.6,8.0
d21dacd7c7a047b0a5739ba5d07b1faf,2024-09-26 09:57:17+08:00,2.6,15.0
80f65fe03a564c4cbc873696a7a2845b,2024-09-26 10:07:46+08:00,9.8,41.0
6457ce63f3d247a0bfa80b39036891ea,2024-09-26 10:12:04+08:00,2.5,7.0
9a2b2ef4f50b4a4182cc4bdee8054426,2024-09-27 09:35:37+08:00,2.5,12.0
b72d300fdac34e0b9290db9a17990411,2024-09-27 09:38:34+08:00,1.5,5.0
eaa46a2509bb479aac4415508d4a55ee,2024-09-27 09:41:14+08:00,2.1,6.0
04f5e7ed30f5443b941296f38986af98,2024-09-27 09:43:20+08:00,2.2,8.0
80d0b3408f2943a69f46af92c9b17aa3,2024-09-27 09:50:35+08:00,1.8,12.0
85a98fb5f7d2405797d867228e83212f,2024-09-27 09:56:08+08:00,1.6,6.0
57a4c46e3a704e46b557805ccce09ea5,2024-09-27 10:04:35+08:00,2.3,20.0
d82ec0f7aac94eb685b5dfb2e50011c7,2024-09-28 15:30:45+08:00,4.4,16.0
7166cedf312f4f889f27b47d9dddd397,2024-09-28 15:33:29+08:00,3.9,17.0
08087451c6714b7cb516417e245c25ca,2024-09-28 15:35:51+08:00,2.3,5.0
5da473c1cf554df5bddbe8143e58496e,2024-09-28 15:38:07+08:00,4.4,23.0
694d43db48c446669ca67d1098089997,2024-09-28 15:39:22+08:00,4.4,19.0
6f07ebeb670c4350a2a69368f7624f0d,2024-09-28 15:41:40+08:00,3.5,15.0
955b4d0749f346d493987b3afd645a30,2024-09-28 15:44:30+08:00,1.8,4.0
443a0d52a8fd4a9698bf06092c32a149,2024-09-28 15:47:25+08:00,4.3,21.0
ac39872d61604abebd346430b4c8f85e,2024-09-28 15:49:20+08:00,2.7,10.0
50a04570d21c471ba3bd91d953ebf9db,2024-09-28 15:50:40+08:00,3.3,9.0
a45fd883945f4e0aa2826cd3abca0f03,2024-09-28 15:52:13+08:00,3.6,21.0
c9488e6e5ea542efa2cb6d122bc6f9bb,2024-09-28 15:54:38+08:00,2.2,10.0
cd74dd29b82b4fa4ba92ae6ac9bfbc40,2024-09-28 15:55:58+08:00,2.8,8.0
cbcc8966ae174e56b88d95603bc1756f,2024-09-28 15:57:12+08:00,3.5,15.0
bfe98e97ee41410fabe7b869aa36f356,2024-09-28 15:59:12+08:00,2.2,4.0
9c384ceb0f17477cb01b593781b5518b,2024-09-28 16:00:40+08:00,2.8,7.0
59123c43735a4ea0a09e3f38fb05fd14,2024-09-28 16:01:48+08:00,4.3,19.0
e85db2472d134210937b27c039ddf52c,2024-09-28 16:03:38+08:00,3.0,8.0
4577b2c80f1648d29a57d8586ab3a482,2024-09-28 16:09:04+08:00,5.9,15.0
ebc2785c8797409b9e838b8702459a1f,2024-09-28 16:12:24+08:00,5.7,25.0
3a7c06bb92a44137bb1f02788db4b33b,2024-09-28 16:14:10+08:00,3.2,10.0
3219628be2a147d0a2b060f21f68e801,2024-09-28 16:15:48+08:00,3.4,8.0
9a2735d30d6b44fc99fb430821d08243,2024-09-28 16:16:20+08:00,2.6,6.0
9294a2162e0e44238179a72b4946a050,2024-09-28 16:18:14+08:00,5.5,20.0
b529864e2d264f99999fd682e234f13d,2024-09-28 16:19:43+08:00,5.3,24.0
9fee0a6181f342ea9a1fdafc835cb7a6,2024-09-28 16:22:56+08:00,3.6,11.0
eeca0328ca0f4ddeb8988a1c963836a4,2024-10-04 12:10:37+08:00,2.4,11.0
6590c974f4fd46a2bc3ac86770185b67,2024-10-04 12:11:51+08:00,10.2,32.0
0a1785f110e34fc0af4532485b159bb5,2024-10-04 12:16:46+08:00,3.1,10.0
5dd4cb07e84c43d5acacdb31ed77f991,2024-10-04 12:17:51+08:00,4.4,15.0
044056efa5074e7d8934bb507a8c2a9f,2024-10-04 12:21:18+08:00,20.0,54.0
f94453f3194a4bc1981227c38295c059,2024-10-04 12:26:42+08:00,5.2,17.0
1f049e1f34a8429ab573efd21313a1ca,2024-10-04 12:28:43+08:00,20.0,47.0
4b7715f7e97c4cc4b8eb183db3a69e41,2024-10-04 12:33:24+08:00,7.1,22.0
ca0dcad75bd84b25a7b32ff2dbebcfa8,2024-10-04 12:34:32+08:00,8.9,32.0
595e5bf188d44e90a0087058e98390a1,2024-10-04 12:36:04+08:00,4.6,10.0
4b573915d8f54c66a49fab7733379f2e,2024-10-04 12:39:10+08:00,5.4,14.0
8d564aeb9a56485083e02687cde3ccb5,2024-10-04 12:40:28+08:00,9.2,47.0
26b13fc6116a4a95af85f56ee8f952de,2024-10-04 12:44:03+08:00,7.0,14.0
bbb73c50aab3418888a92c2baaa393a9,2024-10-04 12:45:50+08:00,19.7,43.0
02cf1757d915497b84afb8f00079921a,2024-10-04 12:54:22+08:00,19.8,53.0
17b4e58431d54d158773cab41c97d34e,2024-10-04 13:04:11+08:00,19.0,65.0
4dc141c9020c4bdd9e5c4f45db45a791,2024-10-04 13:07:21+08:00,5.1,15.0
7f426baee2014169a310e6e3c24c5687,2024-10-04 13:08:53+08:00,5.6,14.0
0da3aca32f844bbc97d0a86dc5f525fd,2024-10-04 13:10:46+08:00,3.6,12.0
f4aaa223976745818d2f5bd8935a56a4,2024-10-04 13:12:19+08:00,9.2,45.0
1f2fd1ce0ea045d0b94d2d5dc17aa30d,2024-10-04 13:16:20+08:00,6.0,22.0
f0e18d0eab4d4124b101bdf17765fb4c,2024-10-04 13:20:54+08:00,4.2,16.0
fcfbcb6752904677935e3dd9d931cabe,2024-10-04 13:21:58+08:00,4.3,19.0
f6a9f9cd2c6946af90725fc2b2ae03d9,2024-10-04 13:24:03+08:00,3.9,12.0
df9f9c91f0fe4d2086499eb94a201bd8,2024-10-04 13:25:15+08:00,4.7,15.0
016d86bd1769486abe3b395fcf18760f,2024-10-05 12:01:01+08:00,19.9,45.0
f54d62bbebd148658ae8ef4a9068d939,2024-10-05 12:03:44+08:00,6.3,25.0
61648b4a2d344c5493ff11e04262ea51,2024-10-05 12:10:53+08:00,6.3,44.0
2e333230f3724f16b8265d64a9d07f4e,2024-10-05 12:14:08+08:00,3.0,10.0
618df5fac58f4ad2aff5390b5e86087c,2024-10-05 12:16:09+08:00,1.5,4.0
693014a7521c4e4181c4c07e654694e4,2024-10-05 12:19:45+08:00,9.5,42.0
b0281ff8d49e4d83a43137d2bf40146e,2024-10-05 12:21:40+08:00,4.8,11.0
e38d686faa1e4c348908dd45814df101,2024-10-05 12:29:50+08:00,10.0,33.0
0d360747bcb2421aa99a60cb5dd56cb7,2024-10-05 12:32:35+08:00,19.6,50.0
6026dbd13f0b4ee6bf7474ed3f3b4a44,2024-10-05 12:42:15+08:00,5.7,20.0
abb75499e9a845da9a050d9cf2ca0d50,2024-10-05 12:47:01+08:00,9.5,50.0
b9a900b018044e2581a506dcf1c3c8ee,2024-10-05 12:55:13+08:00,19.9,52.0
b6b4be58e3054981bff2ed59a0c30440,2024-10-05 12:57:37+08:00,9.2,24.0
1d1e0ca1f1684b0baca9379caa965a3f,2024-10-05 13:05:17+08:00,19.3,47.0
efdf0695e3964b17867aa18b84271bf6,2024-10-05 13:09:09+08:00,2.1,13.0
58ca58b8f71e48ceb4667b8c32299dde,2024-10-05 13:12:36+08:00,5.7,34.0
aac2895dee0f441aa1673cd6d989d397,2024-10-05 13:17:56+08:00,5.0,17.0
64140a8208b44dc68b00663ece90437a,2024-10-05 13:19:46+08:00,5.1,19.0
327347de9c0140aa9c06d9c62ebedd8b,2024-10-05 13:22:20+08:00,5.6,49.0
07e75bbae929485c8d66b73609aedb38,2024-10-05 13:24:07+08:00,6.5,30.0
133ce5e674be45ef9d8271f8f40805d1,2024-10-05 13:26:30+08:00,2.1,15.0
19a1ee2296ed406daf90f8e71b86e671,2024-10-11 12:06:26+08:00,19.8,45.0
1184472ff2094de0a4caa9ae8ff6943c,2024-10-11 12:09:57+08:00,8.9,26.0
92d53f5ef616464799f1d9a1f753cd40,2024-10-11 12:13:49+08:00,19.9,46.0
57f7b8cd2e6c4c4d966d4d6c19c264e7,2024-10-11 12:17:37+08:00,17.7,51.0
ee2be6f4e55f4bfc9220877ed14143d5,2024-10-11 12:22:13+08:00,19.9,50.0
f94e477b13b8445a8b61ef70106dc868,2024-10-11 12:26:25+08:00,4.9,20.0
ed0bf312e0b1426cb60c592b90aa9c55,2024-10-11 12:31:39+08:00,10.1,35.0
bbc7359d9afb4058a7fd8ba45d0c4b02,2024-10-11 12:36:26+08:00,6.6,26.0
dcbd923ce3f8412086de6766470156ac,2024-10-11 12:39:17+08:00,9.9,44.0
c5b1d46253cd483f8add5fff7cd8be4f,2024-10-11 12:43:41+08:00,7.3,44.0
9f020a267203495ebd8ba4c761cdb8f9,2024-10-11 12:50:42+08:00,9.9,48.0
e1c09f58e72c446cbf3d455b0b547091,2024-10-11 12:54:53+08:00,6.6,52.0
16f7c475c44f4103bbeac78b66db4e2e,2024-10-11 12:59:26+08:00,5.0,48.0
570158d96d7f4fefb57e3358292d4985,2024-10-11 13:03:12+08:00,2.5,6.0
0cede72e9c644f999d6cb2d37fe34b84,2024-10-11 13:05:05+08:00,4.8,19.0
86692c046d354e9981d0cb1c0df330a4,2024-10-11 13:08:16+08:00,2.7,24.0
f1fd882cca664600882232bbf491af33,2024-10-11 13:10:55+08:00,4.5,32.0
1c8f4780dcee4b9382d0812dce3181f5,2024-10-11 13:13:25+08:00,2.9,27.0
2e0e7c8c9ee240dbbd54431fef2c1f7d,2024-10-11 13:17:58+08:00,10.3,140.0
ea222351246546c2a063a4b0e13d857a,2024-10-11 13:23:18+08:00,9.9,35.0
90956bd429a54551ab923a2c686cda32,2024-10-12 19:34:45+08:00,9.1,46.0
015ed9b8e7d94d0981e0766f866292f5,2024-10-12 19:38:50+08:00,20.0,48.0
6c42f0df8dba4b9baec36b28e797ccf8,2024-10-12 19:42:47+08:00,10.0,47.0
286448c9762d4c1a8fd0b6d404375fb2,2024-10-12 19:49:53+08:00,8.3,37.0
392e3f1c42f142bd9825d475f60fe90f,2024-10-12 19:53:58+08:00,3.1,17.0
ed7870ba93d44993aa70818d6addf651,2024-10-12 19:55:21+08:00,5.6,15.0
88c10ac74fc2488e860146b4d4fde202,2024-10-12 19:56:27+08:00,4.7,29.0
bd20870d80604eeaad7e6dcf336be39e,2024-10-12 20:06:04+08:00,5.8,45.0
c528af264f344917af523ce880e2e769,2024-10-12 20:12:12+08:00,6.3,71.0
9d24437e66564fda922fa895f2c9d3b7,2024-10-12 20:16:40+08:00,2.5,30.0
21a967037a554df2a9015295c60e7596,2024-10-12 20:18:19+08:00,2.9,26.0
a99ed934b7a34323a1457e09bb86dd02,2024-10-12 20:21:15+08:00,4.3,38.0
768fb5cdf8d2461f83029dd30f0061b5,2024-10-12 20:23:11+08:00,3.6,32.0
0e706d2017c74fd19d45212da2c06724,2024-10-12 20:25:08+08:00,6.1,56.0
6ec39db5fc384478b594cd49ad40124e,2024-10-12 20:34:56+08:00,20.0,45.0
9e293b1bd9804669ad104a353001c3ae,2024-10-12 20:39:14+08:00,19.9,53.0
e7d361a6c60d41ec809d86b488109894,2024-10-12 20:46:32+08:00,19.5,39.0
ac1565da209646c79794d23a4c52dca8,2024-10-12 20:50:12+08:00,19.2,42.0
1b513256cab945479c59360a443657ff,2024-10-15 15:36:22+08:00,7.6,29.0
ffbc94a4164f437a97cd742422f9a7b7,2024-10-15 15:39:43+08:00,8.1,49.0
ef7bbfd9b2354dbf89ed74f849369f7a,2024-10-15 15:48:44+08:00,8.0,41.0
1ebc407fddb54334bf30557a98139119,2024-10-15 15:57:32+08:00,7.7,37.0
07652fea333444c5a14f3df3aa669dd8,2024-10-20 10:25:01+08:00,11.7,35.0
5bd44813f46d4c799fa5aa4bf8ba84ff,2024-10-20 10:53:20+08:00,13.2,28.0
9bbda9f7d293476286fe36f77941106e,2024-10-20 10:58:36+08:00,2.8,7.0
500a9c5e4a2e44639ab740222882a677,2024-10-20 11:03:28+08:00,2.5,7.0
78f1e87763e34537bd0ebcf8b270b388,2024-10-20 11:04:48+08:00,2.5,5.0
7e3f8c05e9d74bb59f831f8c3388ca79,2024-10-20 11:05:12+08:00,2.5,8.0
1e835f1097ae47fc9395d334cc3d03b0,2024-10-20 11:09:06+08:00,7.1,49.0
79fff5c4c5cd4893afacd53a0982a96e,2024-10-20 11:17:23+08:00,3.2,8.0
a3e6bbeeb4aa4308b431ece85e7cb8ff,2024-10-20 11:39:10+08:00,3.9,9.0
70f158afcf054fd0a0ce21a692e2c530,2024-10-20 11:48:30+08:00,2.2,5.0
74faf01b246e4d558bf4447613f61c7b,2024-10-20 11:50:46+08:00,2.2,25.0
002647f405544bca912eb56d1ab04218,2024-10-20 11:52:01+08:00,13.1,31.0
765c1c5de9cb4d0c85352de217009689,2024-10-20 12:24:10+08:00,1.9,8.0
1a6705d175ce4cf085df9f4edfc0b0b5,2024-10-20 12:25:37+08:00,2.6,23.0
40fc3931883e44c8a876a90ab4e903ed,2024-10-20 12:29:29+08:00,2.0,20.0
3d13fbb031d9447fac993d56406381d9,2024-10-20 12:34:47+08:00,6.2,58.0
86526aacda0546e5b2cb3a2e7e82ff9c,2024-10-20 12:39:35+08:00,3.9,38.0
b4978eff59be41e2aa3db6ce70d16c19,2024-10-20 12:45:17+08:00,4.4,64.0
bdef98d60f7741ad9b9e37b8da4a5ea4,2024-10-20 12:53:30+08:00,4.5,47.0
da885e3f8b2f4977934c2861f7f29367,2024-10-20 13:00:34+08:00,4.3,54.0
5109726edc504359868a1af2f32f97d6,2024-10-20 13:04:02+08:00,4.6,53.0
4105d08071b243d0a7b1ca94acf851c9,2024-10-20 13:08:23+08:00,4.7,42.0
6ec7967f009844f4a707aae86478b443,2024-10-20 13:11:36+08:00,13.3,42.0
1d12ab73af6047cd99d459a7afb9e1da,2024-10-21 08:33:57+08:00,10.7,71.0
1ef20f327fbe433abdca2274dbb73667,2024-10-21 08:45:32+08:00,15.7,98.0
5223457079514f02a81c2416496546c0,2024-10-21 08:54:34+08:00,15.9,132.0
a2f4c8866bff4316b4ab766ee595ef95,2024-10-21 09:04:21+08:00,15.7,102.0
a6c30b4663cc4c148f5593da5efba21a,2024-10-21 09:16:30+08:00,13.6,53.0
4407118459374536947776507db50873,2024-10-21 09:20:23+08:00,13.8,35.0
ad9a27f694464eba9f3eb444984ca1eb,2024-10-21 09:27:28+08:00,8.8,38.0
fb6e9ce7e4fd484c82de5868716f2dee,2024-10-21 09:32:58+08:00,3.9,27.0
59a6bdbb5e0142c5ab31cf3305d35e1e,2024-10-21 09:37:18+08:00,4.1,17.0
5c1274ff3de946d782fffa047562777c,2024-10-21 09:41:45+08:00,4.9,13.0
bed1b94385ef4656bf085115011f1b72,2024-10-21 09:47:26+08:00,11.7,61.0
4bfea26b792941bbb51a40f3868d953d,2024-10-21 09:54:17+08:00,9.5,48.0
57057edb73d04fedb7003adc3f5dac83,2024-10-21 09:56:33+08:00,2.4,8.0
5826d07d74a4437ab842089031623f0e,2024-10-21 09:57:06+08:00,1.8,7.0
b9ad87fc01034e4993e15abb8517ec0f,2024-10-21 10:02:34+08:00,5.2,46.0
08b6ed9c7f6a42e9a535d16e2a0d1c9d,2024-10-21 10:06:44+08:00,7.9,29.0
59f631a463464647849036135ee73f62,2024-10-21 10:16:10+08:00,14.4,24.0
d9e65f5d1b2c453d964449f6b90d9a71,2024-10-21 10:21:52+08:00,10.1,45.0
4d6e814756eb4915927a00f36d9ca3a7,2024-10-26 19:36:22+08:00,19.9,42.0
06c18cad214b4a0b8c09f5182a76aa4d,2024-10-26 19:39:24+08:00,6.5,16.0
f21ef7de8eff4e40a5813af1adb89b38,2024-10-26 19:41:41+08:00,10.3,53.0
1e04d6f2ae954b1f94cc15c1839f3701,2024-10-26 19:47:12+08:00,7.6,20.0
fd9d8a00779b44c8b2b104994c016f19,2024-10-26 19:51:15+08:00,19.9,47.0
06a03abd33964dafa22dddc1da27184f,2024-10-26 19:54:58+08:00,10.2,34.0
5751ceaabeb4470a80f4ae714489d2fc,2024-10-26 19:58:00+08:00,19.9,44.0
1fd5fb2e96204552bb26b03f8250a457,2024-10-26 20:01:32+08:00,10.1,40.0
9162374feedd40efb0b205fcdae4da4d,2024-10-26 20:05:57+08:00,19.9,49.0
1b0ebe8b75bc47c5a64807404cab2e93,2024-10-26 20:13:22+08:00,19.8,33.0
ef259b6cd74847ba8a1d9ebbf4a5afb5,2024-10-26 20:19:34+08:00,20.1,112.0
18bbe99e436346aba71b1b29d9957a41,2024-10-26 20:29:27+08:00,10.4,156.0
ef038ca36ed2450190f8e8f5419f8cec,2024-10-26 20:37:12+08:00,9.9,46.0
7d6b394a6b8847ae96b7169a6873311d,2024-10-26 20:42:19+08:00,6.0,56.0
4b922b8a9db24a64bd81fae785ea2b02,2024-10-26 20:44:53+08:00,2.6,16.0
1f0bfdb387174665a8410d160d2107d5,2024-10-26 20:45:29+08:00,2.5,55.0
47ae9fc191ea4e2db534f25a550b6a1f,2024-10-26 20:48:31+08:00,2.4,49.0
e041b15be27f4a02994ac97b7a05189a,2024-10-26 20:50:55+08:00,6.0,53.0
2c9256dfcf7b4448a23b35326bb6815d,2024-10-27 19:33:47+08:00,19.8,38.0
6627b24ac3984356bbcec1be01f18999,2024-10-27 19:38:38+08:00,19.7,35.0
2cfa416cf757480f890882c478edaa10,2024-10-27 19:41:51+08:00,5.6,11.0
7f5af9f146e6493a9af9bc2fdac74237,2024-10-27 19:43:44+08:00,19.8,45.0
3bbe422012ec4d1d96554e4b765bffa3,2024-10-27 19:47:03+08:00,2.8,7.0
db86caa2d78640b6817dac3ffb5d03d1,2024-10-27 19:49:46+08:00,5.8,34.0
bbfbab600e9f4457befedef536b8a073,2024-10-27 19:52:17+08:00,1.7,8.0
6d9d30034c4442858a4948be63909ba0,2024-10-27 19:54:35+08:00,5.8,39.0
6d4cac9d5c344ef0a7ef05d2372886e0,2024-10-27 19:58:35+08:00,3.2,19.0
f56d5802f42a47d0a3a7003b9f756457,2024-10-27 20:04:42+08:00,10.4,110.0
911db54d5fb4435eba3fb202549a7fda,2024-10-27 20:12:05+08:00,3.6,35.0
bd36dac197fe4c02811e2e5e502190c3,2024-10-27 20:16:23+08:00,7.0,53.0
9a98fe1c81ec4b5abafaa92cf5306587,2024-10-27 20:21:12+08:00,5.2,35.0
d8c58b38b55a4334a84a4740eabcb963,2024-10-27 20:23:57+08:00,6.1,35.0
48f90bcbc115412a92d72ab5cd4f2c34,2024-10-27 20:32:59+08:00,5.7,55.0
d07943097df84a78895750909d33b1a4,2024-10-27 20:38:46+08:00,19.8,33.0
5ede6b9e807a488391602acac5f60595,2024-10-27 20:42:24+08:00,5.7,12.0
4af4391bf9c04baf8bed54bae5ddcaaf,2024-10-27 20:44:34+08:00,19.7,29.0
a0d1d2872b834130ac203318dcdb5e31,2024-10-27 20:46:02+08:00,4.9,10.0
71602a079cb24b9bbb7bcc006436394d,2024-10-27 20:48:44+08:00,19.8,30.0
b9391412177c471f8d9ec9f8c0624a95,2024-10-27 20:50:54+08:00,2.4,9.0
58fce7733a274c0ab373aa912b48fe98,2024-10-28 14:36:53+08:00,4.6,27.0
ba0fb66dfa1e40489e56a097bcbff704,2024-10-28 14:40:02+08:00,3.9,38.0
89fee1482fce415dbddafc98f5ab6b6e,2024-10-28 14:42:11+08:00,4.4,81.0
24d52dccc2594683bd5e2e057f086c80,2024-10-28 14:45:59+08:00,4.4,64.0
2c8820eda24749b3b6e60ca94fac0303,2024-10-28 14:49:05+08:00,4.6,20.0
f3045b56795f4cc18b9a42fbd152df17,2024-10-28 14:50:41+08:00,4.5,98.0
c8f1f7bf22f846aea8265c52dbb2ec13,2024-10-28 14:53:53+08:00,4.5,32.0
3e8bb9ef247b42a8b9e81a60171c788a,2024-10-28 14:56:32+08:00,4.5,45.0
f58b2e2dc5ed455b83ab69891e1cb9a7,2024-10-28 14:59:03+08:00,4.5,25.0
bd460e1351d94f4b8498b4b2433219e8,2024-10-28 15:00:51+08:00,4.0,17.0
57e8f9c2f1144acb9b7c097db2efe962,2024-10-28 15:02:20+08:00,3.6,33.0
db6fbe403b7745ea9511ae3d92119946,2024-10-28 15:03:50+08:00,4.2,53.0
b71e00d20661469c8979b43b0cfdb399,2024-10-28 15:05:54+08:00,4.1,43.0
a9d942b055154c9390fc31ace955cc72,2024-10-28 15:08:19+08:00,4.4,28.0
c602663cfcc143a4908b25cfa722a336,2024-10-28 15:11:07+08:00,4.4,37.0
9e3089cd49ef457d862cbc81205e62e5,2024-10-28 15:12:45+08:00,4.5,54.0
a7b7da5eb79a4f57989a91b36ec3a900,2024-10-28 15:17:05+08:00,4.5,129.0
d56ed7e62c7c4fc1bea6c35bebd81b01,2024-10-28 15:23:17+08:00,4.3,41.0
beda39df157b4962b590685edc61ab55,2024-10-28 15:26:19+08:00,4.4,30.0
d71f8d7d37784bfa8f861fde7deac731,2024-10-28 15:27:41+08:00,4.3,24.0
39835c082a294cc7a36494453a8831f0,2024-10-28 15:30:18+08:00,4.0,29.0
f0b2d68716d0402c9d7d7c697abdc822,2024-10-28 15:32:45+08:00,3.5,29.0
cd264688da3f49cc882092fd5c52046a,2024-10-28 15:39:38+08:00,1.9,4.0
d97ae16d9dcb42bf96fde03a0a1d58d5,2024-10-28 15:40:42+08:00,4.5,48.0
6b61f9c1a55a416a9e4da8f2b5cec467,2024-10-28 15:43:54+08:00,2.3,14.0
0502e71adcd04ce7b25fdd7c94f3a07d,2024-10-28 15:45:15+08:00,1.9,7.0
0b779913c69443da99b8a8c6e9835003,2024-10-28 15:46:57+08:00,4.5,47.0
fabbe922db504b8a89ffa6a715957525,2024-10-28 15:49:57+08:00,4.2,39.0
1aaa3a84e97d4974956d7c4b54d6483b,2024-10-28 15:52:29+08:00,3.5,27.0
1702311667134231abc6e6eaa25ebc16,2024-10-28 15:53:49+08:00,3.8,51.0
8cf3dbde31a24adb9412d9d477c5a804,2024-10-28 15:55:59+08:00,4.6,69.0
5f2c9bf601404da890e7e7b1b4e06773,2024-10-28 15:58:57+08:00,3.8,60.0
53b8271354fa4ca7a5a91c7b01b5eb39,2024-10-28 16:02:07+08:00,4.5,66.0
07584888f8fe4f1c93f36d41b035d639,2024-11-05 10:29:58+08:00,3.8,30.0
ad0b4d227e1647cd8bc544cb8cd6316b,2024-11-05 10:31:28+08:00,4.7,66.0
d69c40e4e3644269895f46957eb6877a,2024-11-05 10:36:08+08:00,4.5,50.0
be8d3abebb6944f0b81fefbb6ec02157,2024-11-05 10:38:48+08:00,4.5,38.0
e721e3cdf4b34f06a040b2ce380601c3,2024-11-05 10:40:26+08:00,4.6,25.0
a7012213893741debcf0e445650cf4cb,2024-11-05 10:42:22+08:00,4.6,34.0
b6933636677847c1a1c4dfb35507c940,2024-11-05 10:50:59+08:00,4.7,63.0
9431fdc4288844da924f9dbba2cadc47,2024-11-05 10:53:48+08:00,4.6,25.0
694d5a8e54314bf480dea336703843f5,2024-11-05 10:54:48+08:00,4.4,15.0
6a4a9f36bb0441bea5192f1a5a24ee63,2024-11-05 10:56:50+08:00,2.4,14.0
